BuildingNumber,BuildingBannerId,BuildingName,BuildingAddress,RoomId,FullRoomNumber
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,66312,312
066,B0066,Ford Alumni Center,1720 E. 13th,066312A,312A
066,B0066,Ford Alumni Center,1720 E. 13th,066312AA,312AA
066,B0066,Ford Alumni Center,1720 E. 13th,066312B,312B
066,B0066,Ford Alumni Center,1720 E. 13th,066312BB,312BB
066,B0066,Ford Alumni Center,1720 E. 13th,066312C,312C
066,B0066,Ford Alumni Center,1720 E. 13th,066312D,312D
066,B0066,Ford Alumni Center,1720 E. 13th,066312E,312E
066,B0066,Ford Alumni Center,1720 E. 13th,066312F,312F
066,B0066,Ford Alumni Center,1720 E. 13th,066312G,312G
066,B0066,Ford Alumni Center,1720 E. 13th,066312H,312H
066,B0066,Ford Alumni Center,1720 E. 13th,066312I,312I
066,B0066,Ford Alumni Center,1720 E. 13th,066312J,312J
066,B0066,Ford Alumni Center,1720 E. 13th,066312K,312K
066,B0066,Ford Alumni Center,1720 E. 13th,066312L,312L
066,B0066,Ford Alumni Center,1720 E. 13th,066312M,312M
066,B0066,Ford Alumni Center,1720 E. 13th,066312N,312N
066,B0066,Ford Alumni Center,1720 E. 13th,066312O,312O
066,B0066,Ford Alumni Center,1720 E. 13th,066312P,312P
066,B0066,Ford Alumni Center,1720 E. 13th,066312Q,312Q
066,B0066,Ford Alumni Center,1720 E. 13th,066312R,312R
066,B0066,Ford Alumni Center,1720 E. 13th,066312S,312S
066,B0066,Ford Alumni Center,1720 E. 13th,066400A,400A
066,B0066,Ford Alumni Center,1720 E. 13th,66401,401
066,B0066,Ford Alumni Center,1720 E. 13th,66402,402
066,B0066,Ford Alumni Center,1720 E. 13th,66403,403
066,B0066,Ford Alumni Center,1720 E. 13th,66405,405
066,B0066,Ford Alumni Center,1720 E. 13th,066405A,405A
066,B0066,Ford Alumni Center,1720 E. 13th,66406,406
066,B0066,Ford Alumni Center,1720 E. 13th,66407,407
066,B0066,Ford Alumni Center,1720 E. 13th,66408,408
066,B0066,Ford Alumni Center,1720 E. 13th,66410,410
066,B0066,Ford Alumni Center,1720 E. 13th,066410A,410A
066,B0066,Ford Alumni Center,1720 E. 13th,066410AA,410AA
066,B0066,Ford Alumni Center,1720 E. 13th,066410B,410B
066,B0066,Ford Alumni Center,1720 E. 13th,066410BB,410BB
066,B0066,Ford Alumni Center,1720 E. 13th,066410C,410C
066,B0066,Ford Alumni Center,1720 E. 13th,066410D,410D
066,B0066,Ford Alumni Center,1720 E. 13th,066410E,410E
066,B0066,Ford Alumni Center,1720 E. 13th,066410EE,410EE
066,B0066,Ford Alumni Center,1720 E. 13th,066410F,410F
066,B0066,Ford Alumni Center,1720 E. 13th,066410H,410H
066,B0066,Ford Alumni Center,1720 E. 13th,066410HH,410HH
066,B0066,Ford Alumni Center,1720 E. 13th,066410I,410I
066,B0066,Ford Alumni Center,1720 E. 13th,066410J,410J
066,B0066,Ford Alumni Center,1720 E. 13th,066410K,410K
066,B0066,Ford Alumni Center,1720 E. 13th,066410L,410L
066,B0066,Ford Alumni Center,1720 E. 13th,066410M,410M
066,B0066,Ford Alumni Center,1720 E. 13th,066410N,410N
066,B0066,Ford Alumni Center,1720 E. 13th,066410O,410O
066,B0066,Ford Alumni Center,1720 E. 13th,066410R,410R
066,B0066,Ford Alumni Center,1720 E. 13th,066410S,410S
066,B0066,Ford Alumni Center,1720 E. 13th,066410T,410T
066,B0066,Ford Alumni Center,1720 E. 13th,066410U,410U
066,B0066,Ford Alumni Center,1720 E. 13th,66411,411
066,B0066,Ford Alumni Center,1720 E. 13th,66501,501
066,B0066,Ford Alumni Center,1720 E. 13th,6.6E+101,E100
066,B0066,Ford Alumni Center,1720 E. 13th,6.6E+201,E200
066,B0066,Ford Alumni Center,1720 E. 13th,6.6E+301,E300
066,B0066,Ford Alumni Center,1720 E. 13th,066E400,E400
066,B0066,Ford Alumni Center,1720 E. 13th,066H103,H103
066,B0066,Ford Alumni Center,1720 E. 13th,066H200,H200
066,B0066,Ford Alumni Center,1720 E. 13th,066H201,H201
066,B0066,Ford Alumni Center,1720 E. 13th,066H202,H202
066,B0066,Ford Alumni Center,1720 E. 13th,066H300,H300
066,B0066,Ford Alumni Center,1720 E. 13th,066H301,H301
066,B0066,Ford Alumni Center,1720 E. 13th,066H302,H302
066,B0066,Ford Alumni Center,1720 E. 13th,066H400,H400
066,B0066,Ford Alumni Center,1720 E. 13th,066H401,H401
066,B0066,Ford Alumni Center,1720 E. 13th,066H402,H402
066,B0066,Ford Alumni Center,1720 E. 13th,066H410,H410
066,B0066,Ford Alumni Center,1720 E. 13th,066L100,L100
066,B0066,Ford Alumni Center,1720 E. 13th,066R100,R100
066,B0066,Ford Alumni Center,1720 E. 13th,066S100,S100
066,B0066,Ford Alumni Center,1720 E. 13th,066S101,S101
066,B0066,Ford Alumni Center,1720 E. 13th,066S102,S102
066,B0066,Ford Alumni Center,1720 E. 13th,066S200,S200
066,B0066,Ford Alumni Center,1720 E. 13th,066S201,S201
066,B0066,Ford Alumni Center,1720 E. 13th,066S202,S202
066,B0066,Ford Alumni Center,1720 E. 13th,066S203,S203
066,B0066,Ford Alumni Center,1720 E. 13th,066S300,S300
066,B0066,Ford Alumni Center,1720 E. 13th,066S302,S302
066,B0066,Ford Alumni Center,1720 E. 13th,066S303,S303
066,B0066,Ford Alumni Center,1720 E. 13th,066S400,S400
066,B0066,Ford Alumni Center,1720 E. 13th,066S402,S402
066,B0066,Ford Alumni Center,1720 E. 13th,066S403,S403
066,B0066,Ford Alumni Center,1720 E. 13th,066S500,S500
066,B0066,Ford Alumni Center,1720 E. 13th,066V103,V103
066,B0066,Ford Alumni Center,1720 E. 13th,066V109,V109
066,B0066,Ford Alumni Center,1720 E. 13th,066V120,V120
066,B0066,Ford Alumni Center,1720 E. 13th,066V121,V121
066,B0066,Ford Alumni Center,1720 E. 13th,066V122,V122
066,B0066,Ford Alumni Center,1720 E. 13th,066V205,V205
066,B0066,Ford Alumni Center,1720 E. 13th,066V307,V307
066,B0066,Ford Alumni Center,1720 E. 13th,066V405,V405
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67100,100
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67101,101
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67102,102
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67102,102
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67102,102
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67102,102
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,067102A,102A
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67103,103
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67104,104
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,067104A,104A
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67105,105
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67106,106
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67107,107
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67108,108
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67109,109
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67110,110
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67111,111
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67112,112
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67113,113
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67114,114
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67115,115
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67116,116
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67117,117
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,067117A,117A
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,067117B,117B
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67118,118
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67119,119
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67120,120
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67121,121
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67122,122
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67200,200
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67200,200
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67200,200
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67201,201
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67202,202
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67203,203
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67204,204
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67205,205
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67206,206
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67207,207
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67208,208
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67209,209
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67210,210
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67211,211
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67212,212
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67213,213
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67214,214
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67215,215
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67216,216
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67217,217
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67218,218
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67219,219
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67220,220
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67221,221
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67222,222
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67223,223
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67224,224
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67225,225
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67226,226
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67226,226
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67227,227
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67228,228
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67229,229
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67230,230
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67231,231
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67232,232
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67233,233
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67233,233
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67234,234
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67234,234
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67235,235
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67235,235
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67236,236
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67237,237
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67238,238
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67239,239
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67301,301
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67302,302
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67303,303
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67304,304
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67305,305
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67306,306
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67307,307
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67308,308
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67309,309
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67310,310
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67311,311
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67312,312
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67313,313
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67314,314
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67315,315
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67316,316
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67317,317
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67318,318
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67319,319
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67320,320
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67321,321
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67322,322
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67323,323
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67324,324
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67325,325
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67326,326
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67327,327
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67328,328
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67329,329
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67330,330
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67331,331
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67332,332
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67333,333
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67333,333
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67334,334
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67335,335
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67336,336
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,067336B,336B
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67338,338
067,B0067,Jaqua (John. E) Academic Ctr for Student Athletes,1615 E. 13th,67402,402
